Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,600,Maharashtrian,nan,FALSE,"Closed (Mon),11:30am – 3:30pm, 7pm – 11:30pm...",Kandivali West,Daji Chav Maharashtrachi,Casual Dining,TRUE,,,3.2,48,Average,FALSE,1,1,1,131,16.82969775
,TRUE,500,"Chinese, Thai, Pan Asian",15% off on all orders,FALSE,1pm – 12midnight (Mon-Sun),Mira Road,New Chopsticks,Quick Bites,TRUE,,,3.6,94,Good,FALSE,3,1,1,204,22.62491274
,TRUE,550,"Healthy Food, Salad",nan,FALSE,"11:30am – 11pm (Mon-Sat),Closed (Sun)",Dadar West,The Fit Spoon,nan,TRUE,,,3.7,45,Good,FALSE,2,1,1,56,23.70812076
,TRUE,400,Malwani,15% off on all orders,TRUE,10am – 11pm (Mon-Sun),Nerul,Lavangi Mirch,Quick Bites,TRUE,99,50,3.2,35,Average,FALSE,1,1,1,74,16.75113999
1,TRUE,250,North Indian,nan,TRUE,"12noon – 4pm, 8pm – 11:30pm (Mon-Sun)",Airoli,Pundit Thali,Quick Bites,TRUE,0,45,3.5,87,Good,FALSE,1,1,1,68,21.20330207
,TRUE,400,South Indian,nan,FALSE,"8am – 10:53pm (Mon),8am – 11pm (Tue, Wed, Sat)...",Goregaon East,Fort Kochi,nan,TRUE,,,3.5,27,Good,FALSE,1,1,1,104,20.84072779
,TRUE,800,Cafe,nan,TRUE,12noon – 11pm (Mon-Sun),Mulund West,Imagine Cafe,Café,TRUE,99,45,3.9,109,Good,FALSE,1,1,1,107,26.85348735
,TRUE,700,"Fast Food, Chinese, Italian, North Indian, Mexican",nan,TRUE,"11am – 11:30pm (Mon),9am – 11:30pm (Tue-Sun)",Thane West,Adda For Foodies,Casual Dining,TRUE,99,60,3.3,10,Average,FALSE,5,1,1,386,17.97937772
,TRUE,400,"Mughlai, Biryani, Chinese, Rolls, BBQ",nan,FALSE,4pm – 2:30am (Mon-Sun),Byculla,Bombay Kitchen,Casual Dining,TRUE,,,3.2,10,Average,TRUE,5,1,1,43,16.60006737
,TRUE,300,Street Food,nan,TRUE,10:30am – 10:30pm (Mon-Sun),Dombivali East,Jagdish Fast Food,Quick Bites,TRUE,0,45,3.2,6,Average,FALSE,1,1,1,125,16.57589576
5,TRUE,300,Street Food,15% off on all orders,TRUE,8am – 12midnight (Mon-Sun),Thane West,Famous Paratha Fast Food,nan,TRUE,0,30,3.4,9,Average,FALSE,1,1,1,386,19.35264516
1,TRUE,300,North Indian,nan,FALSE,"11am – 4pm (Mon-Sat),Closed (Sun)",Khar,Meal Deal,Quick Bites,TRUE,,,3.9,36,Good,FALSE,1,1,1,98,26.41235531
,TRUE,300,"Chinese, North Indian",15% off on all orders,TRUE,11:30am – 12midnight (Mon-Sun),Malad West,Taste Buds,Quick Bites,TRUE,99,45,2.9,21,Average,FALSE,2,1,1,209,12.52860829
,TRUE,300,Bakery,nan,FALSE,10am – 12midnight (Mon-Sun),Mulund West,Baker's House,Bakery,TRUE,,,3.4,16,Average,FALSE,1,1,1,107,19.39494549
,TRUE,300,"Kebab, Chinese",nan,FALSE,"7pm – 1:30am (Mon, Tue, Wed, Thu, Sun), 7pm –...",Malad East,PD's Corner,nan,TRUE,,,3.6,42,Good,TRUE,2,1,1,35,22.3106817
,TRUE,600,Chinese,nan,FALSE,"12noon – 3:30pm, 6pm – 12:30AM (Mon-Fri),6pm –...",Bandra East,BKC Zaika,Casual Dining,TRUE,,,3.3,12,Average,TRUE,1,1,1,37,17.99146353
,TRUE,1000,"North Indian, Seafood",10% off on all orders,TRUE,"Closed (Mon-Sat),8am – 11pm (Sun)",Kamothe,Konkan Darbar,Casual Dining,TRUE,0,45,3.3,17,Average,FALSE,2,1,1,37,18.02167805
1,TRUE,650,"Salad, Healthy Food, Juices, Fast Food",nan,FALSE,9:30am – 12midnight (Mon-Sun),Andheri West,Eat To Fit,Quick Bites,TRUE,,,3,17,Average,FALSE,4,1,1,295,13.88374702
,TRUE,200,"Bakery, Desserts",nan,TRUE,10am – 11pm (Mon-Sun),Kopar Khairane,Fresh Cakes & Breads,Bakery,TRUE,99,45,3.7,48,Good,FALSE,2,1,1,62,23.72624947
,TRUE,500,Chinese,nan,TRUE,"11am – 4pm, 7pm – 11:45pm (Mon-Sun)",Worli,The Dragon Bowl,Casual Dining,TRUE,99,45,3.6,151,Good,FALSE,1,1,1,50,22.96935831
,TRUE,350,"Fast Food, Italian, Chinese",15% off on all orders,FALSE,"12midnight – 2am, 11am – 12midnight (Mon-Sun)",Girgaum,Mumbai Bites,Quick Bites,TRUE,,,3.1,187,Average,FALSE,3,1,1,46,16.29035115
,TRUE,500,"North Indian, Chinese, South Indian, Street Food",nan,TRUE,9am – 11pm (Mon-Sun),Santacruz East,Hotel Sudarshan,Casual Dining,TRUE,99,50,3.5,46,Good,FALSE,4,1,1,72,20.95554298
2,TRUE,300,"Fast Food, Rolls",nan,TRUE,11am – 11pm (Mon-Sun),Chembur,Only Rolls,Quick Bites,TRUE,0,30,3.7,83,Good,FALSE,2,1,1,148,23.93775114
,TRUE,750,"Italian, Mexican",nan,FALSE,"12noon – 3pm, 6:30pm – 12midnight (Mon-Sun)",Borivali West,Sizzling House 108,Casual Dining,TRUE,,,3.7,458,Good,FALSE,2,1,1,193,26.20384037
,TRUE,300,Fast Food,nan,TRUE,"Closed (Mon),11:30am – 11pm (Tue, Wed, Sun), 11am...",Dadar West,Dadar Fast,Quick Bites,TRUE,99,45,3.8,72,Good,TRUE,1,1,1,56,25.25058953
,TRUE,500,"North Indian, Sindhi, Indian",nan,TRUE,9am – 10:30pm (Mon-Sun),Kandivali West,Shuddhi,Casual Dining,TRUE,99,30,3.4,87,Average,FALSE,3,1,1,131,19.82399172
,TRUE,500,"Continental, Mediterranean, Spanish, Italian, Bakery, Thai",nan,FALSE,"10am – 11pm (Mon-Wed),10am – 11:45pm (Thu-Sun)",Vasai,Foodie Miracles,Casual Dining,TRUE,,,4.2,328,Very Good,FALSE,6,1,1,111,32.31481449
,TRUE,350,"Italian, Arabian, Sandwich, Salad, Falafel",Food Hygiene Rated Restaurants In Mumbai,TRUE,11am – 10:45pm (Mon-Sun),Lower Parel,FOODZIE,nan,TRUE,0,45,3.8,139,Good,FALSE,5,1,1,125,25.65546414
,TRUE,550,"Cafe, American, Beverages, Fast Food",10% off on all orders above ₹300,FALSE,11:30am – 11:30pm (Mon-Sun),Kandivali East,The 101 Corner,Café,TRUE,,,3.8,509,Good,FALSE,4,1,1,90,27.89133885
,TRUE,150,"North Indian, Mithai",nan,TRUE,9am – 10pm (Mon-Sun),Andheri West,Vyanjan,"Quick Bites,Sweet Shop",TRUE,99,45,2.7,126,Average,FALSE,2,1,2,295,10.40449259
,TRUE,600,"North Indian, South Indian, Street Food",nan,FALSE,8am – 11:30pm (Mon-Sun),Chakala,Das Veg. Treat,Casual Dining,TRUE,,,3.5,53,Good,FALSE,3,1,1,89,20.99784331
2,TRUE,650,"North Indian, Chinese, South Indian",nan,TRUE,9am – 12midnight (Mon-Sun),Colaba,Shubh Sagar,Casual Dining,TRUE,99,45,3.6,146,Good,FALSE,3,1,1,82,22.93914378
,TRUE,450,"Chinese, North Indian",nan,FALSE,"11am – 3:45pm, 6:30pm – 12midnight (Mon-Sun)",Mahakali,SK Fast Food Corner,Casual Dining,TRUE,,,3.8,79,Good,FALSE,2,1,1,84,25.29288986
,TRUE,200,North Indian,nan,TRUE,"9am – 4pm, 7:30pm – 11:30pm (Mon-Sun)",Kopar Khairane,Paratha House,Quick Bites,TRUE,99,45,3,227,Average,FALSE,1,1,1,62,15.15275699
,TRUE,600,"Malwani, Chinese",15% off on your first order,FALSE,"12noon – 4pm, 7pm – 11:30pm (Mon-Sun)",Dahisar West,Ratnagiri Katta,Casual Dining,TRUE,,,3.4,32,Average,FALSE,2,1,1,25,19.49163197
,TRUE,800,"Chinese, Continental, Malwani, North Indian, Seafood",nan,FALSE,"12noon – 3pm, 6pm – 11:30pm (Mon-Sun)",Dahisar West,West Coast Dinner,Casual Dining,TRUE,,,3.8,362,Good,FALSE,5,1,1,25,27.00303187
,TRUE,500,Pizza,nan,TRUE,12noon – 11pm (Mon-Sun),Dombivali East,Gusto Pizzeria,Quick Bites,TRUE,0,45,3.9,297,Good,FALSE,1,1,1,125,27.98955342
,TRUE,600,Seafood,nan,FALSE,12noon – 12midnight (Mon-Sun),Thane West,Krishna Resto-Bar,Casual Dining,TRUE,,,3.8,80,Good,FALSE,1,1,1,386,25.29893277
,TRUE,1200,"Mughlai, Chinese, Thai, North Indian",Great Buffets,TRUE,"12noon – 4pm (Mon),12noon – 4pm, 7pm – 11:30pm...",Marol,Zytun - The Restaurant,Casual Dining,TRUE,0,45,3.9,119,Good,FALSE,4,1,1,77,26.91391639
,TRUE,250,"Street Food, South Indian",nan,FALSE,8:30am – 11pm (Mon-Sun),Vile Parle West,Dhiraj Special Sandwich,Quick Bites,TRUE,,,4,167,Very Good,FALSE,2,1,1,49,28.58328616
,TRUE,350,"North Indian, Chinese",nan,FALSE,"10:30am – 3:30pm, 7pm – 11pm (Mon-Sun)",Virar,Tannu Ki Rasoi,Casual Dining,TRUE,,,3.4,127,Average,FALSE,2,1,1,60,20.06570791
,TRUE,500,"Chinese, Mughlai, South Indian, Seafood, North Indian, Biryani",nan,FALSE,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Kandivali West,Lake Garden,Casual Dining,TRUE,,,3.6,56,Good,FALSE,6,1,1,131,22.39528237
,TRUE,350,"North Indian, South Indian, Fast Food",nan,FALSE,"7am – 10:30pm (Mon-Sat),Closed (Sun)",Worli,New Modern Cafe,Casual Dining,TRUE,,,3.4,77,Average,FALSE,3,1,1,50,19.76356267
,TRUE,550,"North Indian, Chinese, South Indian, Beverages",nan,FALSE,9am – 11:30pm (Mon-Sun),Thane West,Shivaprasad,Casual Dining,TRUE,,,3.8,152,Good,FALSE,4,1,1,386,25.7340219
,TRUE,600,"North Indian, Chinese",nan,FALSE,11am – 12midnight (Mon-Sun),Malad West,Bharat Family Bar & Restaurant,Casual Dining,TRUE,,,3.6,38,Good,FALSE,2,1,1,209,22.28651008
,TRUE,200,Mithai,nan,FALSE,9:30am – 9:30pm (Mon-Sun),Borivali West,Vividham Sweets And Dryfruits,Sweet Shop,TRUE,,,3.8,47,Good,FALSE,1,1,1,193,25.09951691
,TRUE,450,"North Indian, Chinese, South Indian, Fast Food, Beverages",nan,FALSE,7am – 11pm (Mon-Sun),Lower Parel,Sarvoday,Quick Bites,TRUE,,,3.4,30,Average,FALSE,5,1,1,125,19.47954616
,TRUE,500,"Mithai, Street Food",nan,FALSE,"6am – 9pm (Mon, Tue, Wed, Fri, Sat, Sun), Closed...",Mulund West,Kothari Sweets & Dry Fruits,Dessert Parlor,TRUE,,,3.7,51,Good,FALSE,2,1,1,107,23.74437819
,TRUE,700,"North Indian, Chinese, Mughlai, Biryani",nan,FALSE,11am – 5am (Mon-Sun),Ghatkopar East,Sai Leela,Casual Dining,TRUE,,,3.7,59,Good,TRUE,4,1,1,67,23.79272143
,TRUE,500,"South Indian, North Indian, Street Food, Fast Food, Beverages",nan,FALSE,10am – 12midnight (Mon-Sun),Kalbadevi,Anand Ashram Hotel,Casual Dining,TRUE,,,3.5,29,Good,FALSE,5,1,1,18,20.8528136
1,TRUE,400,"Bakery, Desserts",nan,FALSE,9am – 10pm (Mon-Sun),Borivali West,The Patisserie Home,"Bakery,Dessert Parlor",TRUE,,,3.7,103,Good,FALSE,2,1,2,193,24.05860923
,TRUE,550,"South Indian, Chinese, North Indian, Street Food, Beverages",nan,FALSE,9am – 12midnight (Mon-Sun),Malad West,Shree Krishna,Casual Dining,TRUE,,,3.5,54,Good,FALSE,5,1,1,209,21.00388621
,TRUE,800,"North Indian, Chinese",nan,FALSE,11:30am – 12:30AM (Mon-Sun),Kalwa,Sayba Restaurant & Bar,Casual Dining,TRUE,,,3.5,50,Good,TRUE,2,1,1,21,20.97971459
,TRUE,800,"Chinese, North Indian, Seafood, Biryani",nan,FALSE,"11am – 3pm, 6pm – 11:30pm (Mon-Sun)",Mulund West,Sitara,Casual Dining,TRUE,,,3.9,172,Good,FALSE,4,1,1,107,27.23419034
1,TRUE,500,Chinese,nan,FALSE,5pm – 12midnight (Mon-Sun),Mumbra,Hungry Stomach,Casual Dining,TRUE,,,3.6,39,Good,FALSE,1,1,1,15,22.29255299
,TRUE,450,"North Indian, Chinese, Mughlai",nan,FALSE,12noon – 12:30AM (Mon-Sun),Prabhadevi,Camp Restaurant,Casual Dining,TRUE,,,3.2,38,Average,TRUE,3,1,1,30,16.7692687
,TRUE,300,Healthy Food,nan,FALSE,11am – 11pm (Mon-Sun),Kharghar,Protein Bar,Quick Bites,TRUE,,,3.4,39,Average,FALSE,1,1,1,128,19.5339323
,TRUE,400,Fast Food,nan,FALSE,8am – 9pm (Mon-Sun),Bandra West,Street Kitchen Wala,nan,TRUE,,,3.2,6,Average,FALSE,1,1,1,241,16.57589576
,TRUE,250,Street Food,nan,FALSE,5pm – 10pm (Mon-Sun),Dombivali East,Prajapati,nan,TRUE,,,3.7,29,Good,FALSE,1,1,1,125,23.61143429
,TRUE,600,"North Indian, South Indian, Chinese, Continental, Street Food, Beverages",nan,FALSE,10am – 11:30pm (Mon-Sun),Dombivali West,Emerald Pure Veg,Casual Dining,TRUE,,,2.8,98,Average,FALSE,6,1,1,22,11.6146016
,TRUE,550,"North Indian, Chinese",nan,FALSE,8am – 11pm (Mon-Sun),Kalamboli,Hotel Tanish Residency,Casual Dining,TRUE,,,3.6,32,Good,FALSE,2,1,1,18,22.25025266
1,TRUE,400,"Biryani, North Indian",nan,FALSE,"11:30am – 3:30pm, 5:30pm – 11pm (Mon-Sun)",Santacruz East,Charcoal Bytes,Casual Dining,TRUE,,,3.6,23,Good,FALSE,2,1,1,72,22.19586651
,TRUE,600,"Chinese, North Indian",nan,FALSE,9am – 1:30am (Mon-Sun),Dombivali East,Aangan Dhaba,Casual Dining,TRUE,,,2.6,178,Average,TRUE,2,1,1,125,9.339413283
,TRUE,550,"Fast Food, North Indian, Biryani, Chinese",nan,FALSE,10:30am – 1am (Mon-Sun),Thane East,Hotel Twins,Casual Dining,TRUE,,,3.4,128,Average,TRUE,4,1,1,11,20.07175081
,TRUE,500,"Pizza, Fast Food",nan,FALSE,10:30am – 10:30pm (Mon-Sun),Goregaon East,Chicago Crust Pizza,Casual Dining,TRUE,,,2.7,140,Average,FALSE,2,1,1,104,10.48909325
,TRUE,1000,"Continental, Fast Food, North Indian, Chinese",nan,FALSE,4pm – 1am (Mon-Sun),Malad West,Elcy,"Casual Dining,Bar",TRUE,,,3.5,46,Good,TRUE,4,1,2,209,20.95554298
18,TRUE,200,"Desserts, Ice Cream",nan,FALSE,11am – 11pm (Mon-Sun),Vasai,Gelato Italiano,Dessert Parlor,TRUE,,,3.6,16,Good,FALSE,2,1,1,111,22.15356618
,TRUE,150,North Indian,nan,FALSE,"11am – 3pm, 6pm – 11pm (Mon-Sun)",Bhayandar,Vijay Laxmi Bhojnalay,Quick Bites,TRUE,,,3.4,13,Average,FALSE,1,1,1,48,19.37681678
,TRUE,700,"Salad, Thai, Biryani, Chinese, North Indian, Seafood",On the Outskirts,FALSE,12noon – 1am (Mon-Sun),Vasai,The Benchmark,"Casual Dining,Bar",TRUE,,,4,237,Very Good,TRUE,6,1,2,111,29.00628948
,TRUE,400,Cafe,nan,FALSE,11am – 11pm (Mon-Sun),Vasai,Papa's Cafe,Café,TRUE,,,3.6,112,Good,FALSE,1,1,1,111,22.73368503
,TRUE,500,"Malwani, Seafood, Maharashtrian, Chinese",nan,FALSE,"10:30am – 4pm, 7pm – 11:30pm (Mon-Sun)",Borivali West,Haysar Mast Malwani,Casual Dining,TRUE,,,3.6,133,Good,FALSE,4,1,1,193,22.86058602
,TRUE,500,"Chinese, North Indian, Fast Food, Beverages, Seafood",nan,FALSE,"9am – 12midnight (Mon, Tue, Wed, Thu, Sat, Sun)...",Mulund West,Food Sagar,Casual Dining,TRUE,,,3.7,81,Good,FALSE,5,1,1,107,23.92566533
,TRUE,1100,"Chinese, North Indian",nan,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Vile Parle West,Grasshopper,Casual Dining,TRUE,,,3.9,329,Good,FALSE,2,1,1,49,28.18292636
,TRUE,150,Desserts,nan,FALSE,9am – 11pm (Mon-Sun),Mazgaon,Gupta Ice Cream,Dessert Parlor,TRUE,,,4.2,97,Very Good,FALSE,1,1,1,21,30.91890353
,TRUE,300,"Fast Food, Desserts",nan,TRUE,11am – 11:30pm (Mon-Sun),Kandivali West,Mudras,"Quick Bites,Dessert Parlor",TRUE,0,45,3.5,58,Good,FALSE,2,1,2,131,21.02805783
,TRUE,900,"Chinese, Asian",nan,TRUE,11am – 12midnight (Mon-Sun),Bandra West,Tiffin,Casual Dining,TRUE,99,45,3.6,219,Good,FALSE,2,1,1,241,23.38027582
,TRUE,1000,"North Indian, Chinese, Seafood",nan,TRUE,12noon – 11:30pm (Mon-Sun),Goregaon East,Royal Challenge,Casual Dining,TRUE,0,47,3.5,367,Good,FALSE,3,1,1,104,22.89531536
,TRUE,600,"Chinese, North Indian, Thai",nan,FALSE,"11am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Mahim,Icy Spicy Restaurant,Casual Dining,TRUE,,,3.6,272,Good,FALSE,3,1,1,59,23.70054977
,TRUE,650,"Chinese, North Indian",10% off on all orders,TRUE,11am – 1am (Mon-Sun),Vashi,Sweta Palace,Casual Dining,TRUE,99,45,3.3,58,Average,TRUE,2,1,1,116,18.26943714
,TRUE,400,"North Indian, Chinese, South Indian, Street Food, Beverages",nan,FALSE,6am – 11:30pm (Mon-Sun),Dombivali West,Hotel Dwaraka,Casual Dining,TRUE,,,3.8,224,Good,FALSE,5,1,1,22,26.16911103
,TRUE,1000,"Cafe, Fast Food, Italian, Mexican, North Indian",nan,FALSE,"4pm – 12midnight (Mon),Closed (Tue),12midnight –...",Mahalaxmi,Stable 18,Café,TRUE,,,3.6,127,Good,FALSE,5,1,1,18,22.8243286
,TRUE,500,"Maharashtrian, Malwani",nan,FALSE,11am – 11pm (Mon-Sun),Chakala,Kokan Mejwani,Quick Bites,TRUE,,,3.3,14,Average,FALSE,2,1,1,89,18.00354934
,TRUE,650,"North Indian, Chinese",nan,FALSE,"12noon – 4pm, 7pm – 12:30AM (Mon-Sat),7pm –...",Malad West,Mirchi,Casual Dining,TRUE,,,3.4,101,Average,TRUE,2,1,1,209,19.90859239
,TRUE,400,"Bakery, Desserts",nan,TRUE,11am – 11pm (Mon-Sun),Powai,Chocohollics,"Bakery,Dessert Parlor",TRUE,0,60,4,157,Very Good,FALSE,2,1,2,134,28.52285711
,TRUE,700,"Chinese, Fast Food, Mughlai",nan,TRUE,(Mon-Sun),Mohammad Ali Road,Delicate'ssen,Casual Dining,TRUE,99,45,3.6,68,Good,FALSE,3,1,1,25,22.46779722
1,TRUE,400,"Fast Food, Desserts",nan,TRUE,9:30am – 9:30pm (Mon-Sun),Bandra West,Cheron,Quick Bites,TRUE,99,45,3.9,229,Good,FALSE,2,1,1,241,27.5786359
,TRUE,450,Malwani,nan,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Thane West,Potbhar,Casual Dining,TRUE,,,4,211,Very Good,FALSE,1,1,1,386,28.84917396
,TRUE,900,Fast Food,nan,TRUE,12noon – 12midnight (Mon-Sun),Kalyan,Golden Wok,Casual Dining,TRUE,99,45,3.5,145,Good,FALSE,1,1,1,129,21.55379053
,TRUE,550,"North Indian, Chinese, Seafood",15% off on your first order,FALSE,"11am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Chandivali,Ginger,Casual Dining,TRUE,,,3.6,123,Good,FALSE,3,1,1,26,22.80015698
,TRUE,500,"Chinese, North Indian, Street Food, Pizza",nan,TRUE,"12noon – 4pm, 7pm – 11:30pm (Mon-Sun)",Kandivali West,Sunny,Casual Dining,TRUE,0,45,2.7,211,Average,FALSE,4,1,1,131,10.91813948
,TRUE,350,"Fast Food, South Indian, Beverages",nan,TRUE,11:30am – 11:15pm (Mon-Sun),Jogeshwari,Das Fast Food and Juice Centre,Casual Dining,TRUE,99,45,3.6,91,Good,FALSE,3,1,1,39,22.60678403
,TRUE,950,"North Indian, Chinese, Seafood, Mughlai",nan,FALSE,12noon – 12midnight (Mon-Sun),Khar,Sheetal Restaurant,Casual Dining,TRUE,,,3.7,177,Good,FALSE,4,1,1,98,24.50578417
,TRUE,600,"North Indian, Chinese",nan,FALSE,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Kharghar,Nirmal's The Punjabi Dhabha,Casual Dining,TRUE,,,3.7,184,Good,FALSE,2,1,1,128,24.5480845
,TRUE,200,South Indian,nan,FALSE,"8:30am – 3pm, 5pm – 9pm (Mon, Tue, Wed, Thu...",Nerul,Annam,nan,TRUE,,,3.6,33,Good,FALSE,1,1,1,74,22.25629556
,TRUE,350,Chinese,nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Virar,Chopsticks,Quick Bites,TRUE,99,45,3.3,38,Average,FALSE,1,1,1,60,18.14857905
,TRUE,500,Healthy Food,nan,FALSE,"11am – 7pm (Mon-Thu),11am – 9pm (Fri-Sat),Closed...",Chembur,The Diet,nan,TRUE,,,3.5,31,Good,FALSE,1,1,1,148,20.86489941
,TRUE,750,"North Indian, South Indian, Continental, Italian",nan,TRUE,"12midnight – 1am, 11:30am – 12midnight (Mon-Sun)",Mulund West,Bombay Bites,Casual Dining,TRUE,99,45,3.6,261,Good,FALSE,4,1,1,107,23.63407781
,TRUE,700,"Asian, Chinese, Thai, Seafood, Momos",15% off on all orders above ₹99,TRUE,11:30am – 11:30pm (Mon-Sun),Powai,China Chilli,Quick Bites,TRUE,0,50,3.7,128,Good,FALSE,5,1,1,134,24.20968184
,TRUE,150,Fast Food,nan,TRUE,7:30am – 9:30pm (Mon-Sun),Vile Parle East,Bedekar,Quick Bites,TRUE,99,45,3.2,88,Average,FALSE,1,1,1,91,17.07141394
,TRUE,650,"Mughlai, North Indian, Chinese, Seafood",nan,FALSE,11am – 12midnight (Mon-Sun),Kamothe,The Village,Casual Dining,TRUE,,,3.3,197,Average,FALSE,4,1,1,37,19.10940088
,TRUE,300,"Biryani, Kebab, Mughlai",10% off on all orders,TRUE,12noon – 12midnight (Mon-Sun),,ZAS Kitchen,nan,TRUE,99,45,3.7,38,Good,FALSE,3,1,1,,23.66582043
,TRUE,600,"Chinese, North Indian",nan,TRUE,11:30am – 11:30pm (Mon-Sun),Kharghar,Nice Moments,Casual Dining,TRUE,99,45,3.9,170,Good,FALSE,2,1,1,128,27.22210453
3,TRUE,250,Ice Cream,nan,TRUE,1:30pm – 12midnight (Mon-Sun),Dahisar East,Flavour Stones,Dessert Parlor,TRUE,0,45,3.8,43,Good,FALSE,1,1,1,31,25.0753453
,TRUE,600,"Cafe, Italian, Fast Food",nan,TRUE,11am – 11pm (Mon-Sun),Vashi,MysticMama Cafe,Café,TRUE,99,40,4,223,Very Good,FALSE,3,1,1,116,28.92168882
,TRUE,500,"Chinese, North Indian",nan,FALSE,12noon – 12midnight (Mon-Sun),Bhandup,King's Chinese,Casual Dining,TRUE,,,3.9,69,Good,FALSE,2,1,1,58,26.61177116
,TRUE,300,Fast Food,nan,TRUE,11:30am – 12midnight (Mon-Sun),Andheri West,Lazzetti,nan,TRUE,99,51,2.9,17,Average,FALSE,1,1,1,295,12.50443667
,TRUE,700,"North Indian, Chinese",15% off on all orders,FALSE,7pm – 4am (Mon-Sun),Chakala,The Night Manager,nan,TRUE,,,3.3,159,Average,TRUE,2,1,1,89,18.87977051
,TRUE,550,"Fast Food, Beverages, Pizza",nan,TRUE,11am – 11pm (Mon-Sun),Ghatkopar East,Supriya Fast Food,Quick Bites,TRUE,99,40,3.5,51,Good,FALSE,3,1,1,67,20.9857575
,TRUE,450,Chinese,nan,TRUE,11:30am – 11:30pm (Mon-Sun),Virar,The Chopsticks,Casual Dining,TRUE,0,45,3.3,10,Average,FALSE,1,1,1,60,17.97937772
,TRUE,500,"Biryani, Chinese, North Indian, Fast Food",15% off on your first order,TRUE,12noon – 12midnight (Mon-Sun),Thane West,Lucky's,Quick Bites,TRUE,99,30,3.6,189,Good,FALSE,4,1,1,386,23.19898868
,TRUE,700,"Continental, North Eastern, Desserts, Italian, Asian",nan,FALSE,"12noon – 11pm (Mon-Sat),Closed (Sun)",Bandra West,Shimon's Kitchen,nan,TRUE,,,3.9,49,Good,FALSE,5,1,1,241,26.49091307
,TRUE,300,"Fast Food, Beverages",nan,FALSE,"10am – 10pm (Mon-Sat),5pm – 10pm (Sun)",Bandra East,Melting Potatoes,nan,TRUE,,,3.6,33,Good,FALSE,2,1,1,37,22.25629556
,TRUE,350,"Malwani, Maharashtrian",nan,FALSE,"12noon – 3:30pm, 7:30pm – 11:30pm (Mon-Sun)",Vasai,Marathi Katta,Quick Bites,TRUE,,,3.7,34,Good,FALSE,2,1,1,111,23.64164881
,TRUE,300,"Salad, Thai, Cafe, Fast Food, Burger, Fried Chicken, Coffee",nan,FALSE,12noon – 10:30pm (Mon-Sun),Thane West,Smoke N' Toes,Quick Bites,TRUE,,,3.7,52,Good,FALSE,7,1,1,386,23.75042109
1,TRUE,300,Fast Food,nan,TRUE,8am – 8:30pm (Mon-Sun),Malad East,Kota Namkeen And Sweets,Quick Bites,TRUE,0,45,2.8,9,Average,FALSE,1,1,1,35,11.07678309
,TRUE,400,"Fast Food, Beverages",nan,FALSE,"1pm – 11pm (Mon, Wed, Thu, Fri, Sat), Closed...",Dombivali East,The Hideout Cafe,"Quick Bites,Café",TRUE,,,3.5,22,Good,FALSE,2,1,2,125,20.81051326
1,TRUE,350,"Fast Food, Chinese, South Indian",Food Hygiene Rated Restaurants In Mumbai,TRUE,11am – 12midnight (Mon-Sun),Kopar Khairane,Eggxpression,Quick Bites,TRUE,99,45,3.3,15,Average,FALSE,3,1,1,62,18.00959224
,TRUE,100,"Fast Food, Momos",nan,FALSE,10am – 11pm (Mon-Sun),Thane West,Momo's de Indiano,Quick Bites,TRUE,,,3.4,76,Average,FALSE,2,1,1,386,19.75751977
,TRUE,600,Beverages,15% off on all orders,TRUE,11am – 2am (Mon-Sun),Vile Parle West,Mister Shake,Beverage Shop,TRUE,99,40,3.9,156,Good,TRUE,1,1,1,49,27.13750386
,TRUE,500,"Biryani, Chinese, North Indian",nan,TRUE,11am – 11pm (Mon-Sun),Goregaon East,Rasoi Treat,Casual Dining,TRUE,99,45,3.5,41,Good,FALSE,3,1,1,104,20.92532845
,TRUE,300,Biryani,15% off on all dine-in and home-delivery orders,TRUE,"11am – 4pm, 6pm – 1am (Mon-Sun)",Mulund West,Kareem's Biryani,Quick Bites,TRUE,99,45,2.9,76,Average,TRUE,1,1,1,107,12.86096805
,TRUE,600,"Chinese, North Indian, Fast Food",Food Hygiene Rated Restaurants In Mumbai,TRUE,9am – 11:30pm (Mon-Sun),Borivali West,Govinda's Pure Veg,Casual Dining,TRUE,0,45,3.8,152,Good,FALSE,3,1,1,193,25.7340219
,TRUE,500,"North Indian, Chinese, Kebab, Seafood",nan,FALSE,10am – 12:30AM (Mon-Sun),Wadala,Hariyali,Casual Dining,TRUE,,,3.7,162,Good,TRUE,4,1,1,17,24.4151406
